#id	name	shape	
G291074	Ra’s al Khaymah	55.942780 25.791110	
G3837675	San Francisco	-62.083330 -31.433330	
G3837702	San Fernando del Valle de Catamarca	-65.783330 -28.466670	
G3838233	Salta	-65.416670 -24.783330	
G3838583	Rosario	-60.666390 -32.951110	
G3838793	Río Tercero	-64.100000 -32.183330	
G3838859	Río Gallegos	-69.216670 -51.633330	
G3838874	Río Cuarto	-64.350000 -33.133330	
G3839479	Rafaela	-61.483330 -31.266670	
G3839982	Punta Alta	-62.083330 -38.883330	
G3840092	Puerto Madryn	-65.050000 -42.766670	
G3840300	Presidencia Roque Sáenz Peña	-60.450000 -26.783330	
G3841490	Pergamino	-60.572500 -33.892500	
G3841956	Paraná	-60.533330 -31.733330	
G3842670	Olavarría	-60.283330 -36.900000	
G3843123	Neuquén	-68.066670 -38.950000	
G3844421	Mendoza	-68.816670 -32.883330	
G3848950	La Rioja	-66.850000 -29.433330	
G3853354	Junín	-60.958890 -34.585000	
G3854985	Gobernador Gálvez	-60.633330 -33.033330	
G3855065	General Roca	-67.583330 -39.033330	
G3855075	General Pico	-63.733330 -35.666670	
G3860259	Córdoba	-64.183330 -31.400000	
G3860443	Comodoro Rivadavia	-67.500000 -45.866670	
G3861056	Cipolletti	-67.983330 -38.933330	
G3861344	Chivilcoy	-60.030560 -34.908330	
G3861416	Chimbas	-68.533330 -31.483330	
G3865086	Bahía Blanca	-62.283330 -38.716670	
G7116866	Villa Mercedes	-65.457830 -33.675710	
G7647007	San Carlos de Bariloche	-71.308220 -41.145570	
G2761369	Vienna	16.372080 48.208490	
G2761524	Wels	14.033330 48.166670	
G2762372	Villach	13.855830 46.610280	
G2766824	Salzburg	13.043990 47.799410	
G2772400	Linz	14.286110 48.306390	
G2774326	Klagenfurt am Wörthersee	14.305280 46.624720	
G2775220	Innsbruck	11.394540 47.262660	
G2778067	Graz	15.450000 47.066670	
G7279909	Linz-Wels-Steyr	14.183690 48.154580	
G2063523	Perth	115.833330 -31.933330	
G2067119	Mandurah	115.700000 -32.550000	
G2073124	Darwin	130.841850 -12.461130	
G2078025	Adelaide	138.600000 -34.933330	
G2145110	Wagga Wagga	147.366670 -35.116670	
G2146142	Townsville	146.800000 -19.250000	
G2146268	Toowoomba	151.966670 -27.550000	
G2147714	Sydney	151.207320 -33.867850	
G2151437	Rockhampton	150.500000 -23.383330	
G2154787	Nowra	150.600000 -34.883330	
G2155472	Newcastle	151.776470 -32.927150	
G2158177	Melbourne	144.963320 -37.814000	
G2159220	Mackay	149.200000 -21.150000	
G2160517	Launceston	147.166670 -41.450000	
G2165087	Gold Coast	153.433330 -28.000000	
G2165796	Geelong West	144.350000 -38.133330	
G2165798	Geelong	144.360690 -38.147110	
G2171085	Coffs Harbour	153.133330 -30.300000	
G2171507	Wollongong	150.883330 -34.433330	
G2172517	Canberra	149.128070 -35.283460	
G2172797	Cairns	145.766670 -16.916670	
G2173323	Bundaberg	152.350000 -24.850000	
G2174003	Brisbane	153.028090 -27.467940	
G2176187	Bendigo	144.283330 -36.766670	
G2177091	Ballarat	143.850000 -37.566670	
G2178174	Albury	146.916670 -36.083330	
G2207259	South Brisbane	153.016670 -27.483330	
G6955345	Rainbow Beach	153.091740 -25.904320	
G7280463	North Shore	152.901850 -31.402370	
G7281838	Logan City	153.109440 -27.639170	
G7302259	City of Parramatta	151.000000 -33.816670	
G7302628	Adelaide Hills	138.707350 -34.911180	
G146970	Xankǝndi	46.759700 39.829900	
G147429	Naxçıvan	45.412220 39.208890	
G147622	Lǝnkǝran	48.814660 38.722620	
G148565	Zubovka	48.920280 39.931940	
G584649	Yevlax	47.142330 40.612730	
G584923	Sumqayıt	49.668610 40.589720	
G585103	Qaraçuxur	49.973610 40.396670	
G585170	Sheki	47.170560 41.191940	
G585514	Mingelchaur	47.059530 40.763950	
G586523	Kirowabad	46.360560 40.682780	
G587084	Baku	49.892010 40.377670	
G824003	Bakıxanov	49.964440 40.421670	
G3186573	Zenica	17.906390 44.201390	
G3188582	Tuzla	18.669440 44.542780	
G3191281	Sarajevo	18.356440 43.848640	
G3194828	Mostar	17.808060 43.343330	
G3204222	Bihać	15.870830 44.816940	
G3204541	Banja Luka	17.185560 44.775830	
G3374036	Bridgetown	-59.616670 13.100000	
G1185092	Thākurgaon	88.466670 26.033330	
G1185098	Tungi	90.405830 23.890000	
G1185099	Sylhet	91.871670 24.896670	
G1185106	Jamālpur	89.933330 24.916670	
G1185111	Sātkhira	89.100000 22.716670	
G1185115	Sirājganj	89.716670 24.450000	
G1185116	Netrakona	90.716670 24.883330	
G1185117	Narsingdi	90.718060 23.920830	
G1185120	Sandwīp	91.456110 22.467780	
G1185121	Shāhzādpur	89.600000 24.166670	
G1185127	Rāmganj	90.850000 23.100000	
G1185128	Rājshāhi	88.600000 24.366670	
G1185138	Pirojpur	89.983330 22.566670	
G1185148	Patiya	91.976210 22.293120	
G1185155	Nārāyanganj	90.501110 23.623330	
G1185162	Mymensingh	90.400000 24.750000	
G1185166	Moulvi Bāzār	91.783330 24.483330	
G1185181	Lālmanir Hāt	89.450000 25.900000	
G1185183	Lākshām	91.142500 23.247220	
G1185186	Comilla	91.204440 23.457780	
G1185188	Rangpur	89.250000 25.750000	
G1185191	Kushtia	89.122070 23.901050	
G1185206	Jaipur Hāt	89.016670 25.100000	
G1185207	Ishurdi	89.083330 24.133330	
G1185209	Habiganj	91.416670 24.383330	
G1185224	Feni	91.410000 23.018610	
G1185236	Rāipur	90.766670 23.050000	
G1185241	Dhaka	90.407440 23.710400	
G1185252	Khagrāchari	91.966670 23.100000	
G1185263	Bhairab Bāzār	90.966670 24.066670	
G1185293	Narail	89.500000 23.166670	
G1185920	Tungipāra	89.916670 22.900000	
G1188569	Sarishābāri	89.833330 24.733330	
G1191368	Pālang	90.350000 23.216670	
G1192366	Pār Naogaon	88.950840 24.802870	
G1196292	Lakshmīpur	90.833330 22.950000	
G1203344	Farīdpur	89.833330 23.600000	
G1203891	Dinājpur	88.638640 25.627150	
G1205733	Chittagong	91.836390 22.333060	
G1336133	Sātkania	92.057200 22.079600	
G1336134	Cox’s Bāzār	91.979770 21.453240	
G1336135	Khulna	89.567230 22.813480	
G1336136	Bhola	90.650000 22.683330	
G1336137	Barisāl	90.371110 22.701940	
G1336140	Jessore	89.213150 23.168690	
G1336143	Pābna	89.250000 24.000000	
G1336144	Tāngāil	89.916670 24.250000	
G1337233	Bogra	89.366670 24.850000	
G1337240	Nawābganj	88.271020 24.591120	
G1337245	Mādārīpur	90.207220 23.175280	
G1337248	Sherpur	90.016670 25.016670	
G1337249	Kishorganj	90.766670 24.433330	
G6545349	Saidpur	88.891690 25.777690	
G2784821	Verviers	5.862410 50.589070	
G2785341	Tournai	3.389320 50.607150	
G2786578	Sint-Niklaas	4.143700 51.165090	
G2786824	Seraing	5.501150 50.583620	
G2787889	Roeselare	3.122690 50.946530	
G2789786	Oostende	2.911850 51.223390	
G2790471	Namur	4.867460 50.466900	
G2790595	Mouscron	3.206390 50.744970	
G2790869	Mons	3.952290 50.454130	
G2791537	Mechelen	4.477620 51.025740	
G2792413	Liège	5.567490 50.633730	
G2792482	Leuven	4.700930 50.879590	
G2793508	La Louvière	4.187850 50.486570	
G2794055	Kortrijk	3.264870 50.828030	
G2796491	Hasselt	5.337810 50.931060	
G2797656	Gent	3.716670 51.050000	
G2797670	Genk	5.500820 50.965000	
G2800481	Charleroi	4.452480 50.409470	
G2800866	Brussels	4.348780 50.850450	
G2800931	Brugge	3.224240 51.208920	
G2803138	Antwerpen	4.403460 51.219890	
G2803448	Aalst	4.035500 50.936040	
G2357043	Ouahigouya	-2.421580 13.582780	
G2357048	Ouagadougou	-1.538340 12.364230	
G2358946	Koudougou	-2.366670 12.250000	
G2362344	Bobo-Dioulasso	-4.297900 11.177150	
G2362909	Banfora	-4.766670 10.633330	
G725578	Yambol	26.500000 42.483330	
G725712	Vratsa	23.562500 43.210000	
G725905	Vidin	22.872500 43.990000	
G725993	Veliko Tŭrnovo	25.629040 43.081240	
G726050	Varna	27.916670 43.216670	
G726409	Tonchevtsi	25.316670 42.900000	
G726418	Dobrich	27.833330 43.566670	
G726848	Stara Zagora	25.641940 42.432780	
G727011	Sofia	23.324150 42.697510	
G727079	Sliven	26.329170 42.685830	
G727233	Shumen	26.922860 43.270640	
G727523	Ruse	25.970830 43.856390	
G728193	Plovdiv	24.750000 42.150000	
G728203	Pleven	24.616670 43.416670	
G728330	Pernik	23.033330 42.600000	
G728378	Pazardzhik	24.333330 42.200000	
G729794	Kŭrdzhali	25.366670 41.650000	
G730435	Khaskovo	25.569440 41.940280	
G730496	Kazanlŭk	25.400000 42.616670	
G731549	Gabrovo	25.334170 42.874720	
G732770	Burgas	27.467810 42.506060	
G733191	Blagoevgrad	23.100000 42.016670	
G733618	Asenovgrad	24.866670 42.016670	
G290247	Madīnat Ḩamad	50.506940 26.115280	
G290269	Dār Kulayb	50.503890 26.068610	
G290332	Al Muḩarraq	50.611940 26.257220	
G290340	Manama	50.583200 26.215360	
G385038	Ar Rifā‘	50.555000 26.130000	
G425378	Bujumbura	29.364400 -3.382200	
G431748	Muyinga	30.336110 -2.849440	
G2391893	Savé	2.483330 8.033330	
G2392087	Porto-Novo	2.603590 6.496460	
G2392204	Parakou	2.616670 9.350000	
G2392308	Ouidah	2.083330 6.366670	
G2392505	Nikki	3.204440 9.933890	
G2392601	Natitingou	1.375000 10.306670	
G2392897	Lokossa	1.716670 6.633330	
G2393693	Kandi	2.938610 11.134170	
G2394560	Djougou	1.666940 9.705000	
G2394819	Cotonou	2.433330 6.350000	
G2395049	Bohicon	2.066670 7.200000	
G2395914	Abomey-Calavi	2.350000 6.450000	
G2395915	Abomey	1.983330 7.183330	
G1820906	Bandar Seri Begawan	114.948060 4.940290	
G3901178	Yacuiba	-63.683330 -22.033330	
G3902377	La Santisima Trinidad	-64.900000 -14.833330	
G3903320	Tarija	-64.729560 -21.535490	
G3903987	Sucre	-65.262740 -19.033320	
G3904906	Santa Cruz de la Sierra	-63.166670 -17.800000	
G3906466	Riberalta	-66.100000 -10.983330	
G3907584	Potosí	-65.753060 -19.583610	
G3909234	Oruro	-67.150000 -17.983330	
G3910027	Montero	-63.250000 -17.333330	
G3911925	La Paz	-68.150000 -16.500000	
G3919968	Cochabamba	-66.156800 -17.389500	
G3384987	Vitória de Santo Antão	-35.291390 -8.118060	
G3385935	Tucuruí	-49.672500 -3.766110	
G3386361	Timon	-42.836670 -5.094170	
G3386496	Teresina	-42.801940 -5.089170	
G3387296	Sobral	-40.349720 -3.686110	
G3387786	Serra Talhada	-38.298330 -7.991940	
G3388368	São Luís	-44.302780 -2.529720	
G3388376	São Lourenço da Mata	-35.018330 -8.002220	
G3389321	Santa Rita	-34.978060 -7.113890	
G3389353	Santarém	-54.708330 -2.443060	
G3389609	Santa Inês	-45.380000 -3.666670	
G3389652	Santa Cruz do Capibaribe	-36.204720 -7.957500	
G3390288	Rio Largo	-35.853330 -9.478330	
G3390760	Recife	-34.881110 -8.053890	
G3391360	Santana	-51.181670 -0.058330	
G3392167	Picos	-41.466940 -7.076940	
G3392242	Petrolina	-40.500830 -9.398610	
G3392734	Paulo Afonso	-38.214720 -9.406110	
G3392740	Paulista	-34.873060 -7.940830	
G3392887	Patos	-37.280000 -7.024440	
G3392998	Parnamirim	-35.262780 -5.915560	
G3393001	Parnaíba	-41.776670 -2.904720	
G3393008	Parintins	-56.735830 -2.628330	
G3393106	Paragominas	-47.483330 -2.966670	
G3393400	Pacatuba	-38.620280 -3.984170	
G3393536	Olinda	-34.855280 -8.008890	
G3394023	Natal	-35.209440 -5.795000	
G3394682	Mossoró	-37.344170 -5.187500	
G3395395	Marechal Deodoro	-35.895000 -9.710280	
G3395473	Maracanaú	-38.625560 -3.876670	
G3395503	Marabá	-49.117780 -5.368610	
G3395981	Maceió	-35.735280 -9.665830	
G3396016	Macapá	-51.066390 0.038890	
G3397147	Juazeiro do Norte	-39.315280 -7.213060	
G3397277	João Pessoa	-34.863060 -7.115000	
G3397838	Jaboatão	-35.001390 -8.180280	
G3397893	Itacoatiara	-58.444170 -3.143060	
G3397909	Itapipoca	-39.578610 -3.494440	
G3397967	Itaituba	-55.983610 -4.276110	
G3398115	Ipojuca	-35.063890 -8.398890	
G3398269	Imperatriz	-47.491670 -5.526390	
G3398331	Iguatu	-39.298610 -6.359440	
G3398352	Igarassu	-34.906390 -7.834170	
G3398450	Horizonte	-38.483330 -4.100000	
G3398691	Gravatá	-35.564720 -8.201110	
G3399058	Garanhuns	-36.492780 -8.890280	
G3399415	Fortaleza	-38.543060 -3.717220	
G3401545	Crato	-39.409440 -7.234170	
G3401548	Crateús	-40.677500 -5.178330	
G3402000	Codó	-43.885560 -4.455280	
G3402429	Caucaia	-38.653060 -3.736110	
G3402591	Castanhal	-47.926390 -1.293890	
G3402613	Cascavel	-38.241940 -4.133060	
G3402655	Caruaru	-35.976110 -8.283330	
G3402721	Carpina	-35.254720 -7.850830	
G3403642	Campina Grande	-35.881110 -7.230560	
G3404117	Caicó	-37.097780 -6.458330	
G3404545	Cabo	-35.033330 -8.283330	
G3404558	Cabedelo	-34.833890 -6.981110	
G3405006	Bragança	-46.765560 -1.053610	
G3405738	Bezerros	-35.796940 -8.233330	
G3405870	Belém	-48.504440 -1.455830	
G3405940	Bayeux	-34.932220 -7.125000	
G3406545	Balsas	-46.035560 -7.532500	
G3406910	Bacabal	-44.791670 -4.291670	
G3407216	Arcoverde	-37.053890 -8.418890	
G3407327	Arapiraca	-36.661110 -9.752500	
G3407357	Araguaína	-48.207220 -7.191110	
G3407407	Aquiraz	-38.391110 -3.901390	
G3407669	Ananindeua	-48.372220 -1.365560	
G3407882	Altamira	-52.206390 -3.203330	
G3408404	Abreu e Lima	-34.902780 -7.911670	
G3408424	Abaetetuba	-48.882500 -1.718060	
G3444864	Votuporanga	-49.972780 -20.422780	
G3444866	Votorantim	-47.437780 -23.546670	
G3444876	Volta Redonda	-44.104170 -22.523060	
G3444914	Vitória da Conquista	-40.839440 -14.866110	
G3444924	Vitória	-40.337780 -20.319440	
G3445014	Vinhedo	-46.975280 -23.029720	
G3445026	Vila Velha	-40.292500 -20.329720	
G3445133	Viçosa	-42.881940 -20.753890	
G3445153	Viana	-40.496110 -20.390280	
G3445156	Viamão	-51.023330 -30.081110	
G3445162	Vespasiano	-43.923330 -19.691940	
G3445446	Várzea Paulista	-46.828330 -23.211390	
G3445451	Várzea Grande	-56.132500 -15.646670	
G3445487	Varginha	-45.430280 -21.551390	
G3445578	Valinhos	-46.995830 -22.970560	
G3445596	Valença	-43.700280 -22.245560	
G3445597	Valença	-39.073060 -13.370280	
G3445630	Vacaria	-50.933890 -28.512220	
G3445679	Uruguaiana	-57.088330 -29.754720	
G3445764	Unaí	-46.906110 -16.357500	
G3445782	Umuarama	-53.325000 -23.766390	
G3445831	Uberlândia	-48.277220 -18.918610	
G3445839	Uberaba	-47.931940 -19.748330	
G3445847	Ubatuba	-45.071110 -23.433890	
G3445859	Ubá	-42.942780 -21.120000	
G3445942	Tupã	-50.513610 -21.934720	
G3445993	Tubarão	-49.006940 -28.466670	
G3446038	Trindade	-49.488890 -16.649440	
G3446065	Três Rios	-43.209170 -22.116670	
G3446098	Três Lagoas	-51.678330 -20.751110	
G3446138	Três Corações	-45.253330 -21.696940	
G3446370	Toledo	-53.743060 -24.713610	
G3446445	Timóteo	-42.644440 -19.582500	
G3446606	Teresópolis	-42.965560 -22.412220	
G3446621	Teófilo Otoni	-41.505280 -17.857500	
G3446652	Telêmaco Borba	-50.615560 -24.323890	
G3446682	Taubaté	-45.555280 -23.026390	
G3446692	Tatuí	-47.856940 -23.355560	
G3446753	Taquaritinga	-48.504720 -21.406110	
G3447186	Taboão da Serra	-46.791670 -23.626110	
G3447212	Suzano	-46.310830 -23.542500	
G3447259	Sumaré	-47.266940 -22.821940	
G3447399	Sorocaba	-47.458060 -23.501670	
G3447624	Sete Lagoas	-44.246670 -19.465830	
G3447651	Sertãozinho	-47.990280 -21.137780	
G3447779	Serra	-40.307780 -20.128610	
G3447785	Seropédica	-43.707500 -22.743890	
G3447854	Senador Canedo	-49.093060 -16.708060	
G3447998	Sarandi	-51.873890 -23.443610	
G3448011	Saquarema	-42.510280 -22.920000	
G3448031	Sapucaia	-51.150000 -29.833330	
G3448063	Sapiranga	-51.006940 -29.638060	
G3448136	São Vicente	-46.391940 -23.963060	
G3448221	São Sebastião do Paraíso	-46.991390 -20.916940	
G3448257	São Sebastião	-45.409720 -23.760000	
G3448300	São Roque	-47.135280 -23.529170	
G3448351	São Pedro da Aldeia	-42.102780 -22.839170	
G3448439	São Paulo	-46.636110 -23.547500	
G3448519	São Mateus	-39.858890 -18.716110	
G3448622	São Leopoldo	-51.147220 -29.760280	
G3448632	São José dos Pinhais	-49.206390 -25.534720	
G3448636	São José dos Campos	-45.886940 -23.179440	
G3448639	São José do Rio Preto	-49.379440 -20.819720	
G3448742	São José	-49.166670 -28.233330	
G3448877	São João de Meriti	-43.372220 -22.803890	
G3448879	São João del Rei	-44.261670 -21.135560	
G3448902	São João da Boa Vista	-46.798060 -21.969170	
G3449099	São Gabriel	-54.320000 -30.336390	
G3449310	São Cristóvão	-37.206390 -11.014720	
G3449319	São Carlos	-47.890830 -22.017500	
G3449324	São Caetano do Sul	-46.551110 -23.623060	
G3449340	São Borja	-56.004440 -28.660560	
G3449344	São Bernardo do Campo	-46.565000 -23.693890	
G3449350	São Bento do Sul	-49.378610 -26.250280	
G3449433	Santos	-46.333610 -23.960830	
G3449521	Santo Antônio de Jesus	-39.261390 -12.968890	
G3449696	Santo Ângelo	-54.263060 -28.299170	
G3449701	Santo André	-46.538330 -23.663890	
G3449822	Santa Rosa	-54.481390 -27.870830	
G3449936	Santana do Livramento	-55.532780 -30.890830	
G3449948	Santana de Parnaíba	-46.917780 -23.444170	
G3450083	Santa Maria	-53.806940 -29.684170	
G3450144	Santa Luzia	-43.851390 -19.769720	
G3450269	Santa Cruz do Sul	-52.425830 -29.717500	
G3450404	Santa Bárbara d'Oeste	-47.413610 -22.753610	
G3450554	Salvador	-38.510830 -12.971110	
G3450594	Salto	-47.286940 -23.200830	
G3450909	Rondonópolis	-54.635560 -16.470830	
G3450964	Rolândia	-51.369170 -23.309720	
G3451138	Rio Grande	-52.098610 -32.035000	
G3451152	Rio do Sul	-49.643060 -27.214170	
G3451190	Rio de Janeiro	-43.207500 -22.902780	
G3451234	Rio Claro	-47.561390 -22.411390	
G3451328	Ribeirão Preto	-47.810280 -21.177500	
G3451329	Ribeirão Pires	-46.413330 -23.710560	
G3451353	Ribeirão das Neves	-44.086670 -19.766940	
G3451668	Resende	-44.446670 -22.468890	
G3452073	Queimados	-43.555280 -22.716110	
G3452324	Presidente Prudente	-51.388890 -22.125560	
G3452465	Praia Grande	-46.402780 -24.005830	
G3452525	Pouso Alegre	-45.936390 -22.230000	
G3452640	Porto Seguro	-39.064720 -16.449720	
G3452925	Porto Alegre	-51.230000 -30.033060	
G3453150	Ponta Porã	-55.725560 -22.536110	
G3453186	Ponta Grossa	-50.161940 -25.095000	
G3453303	Poços de Caldas	-46.561390 -21.787780	
G3453406	Poá	-46.344720 -23.528060	
G3453420	Planaltina	-47.614170 -15.452780	
G3453546	Pirapora	-44.941940 -17.345000	
G3453639	Pirassununga	-47.425830 -21.996110	
G3453643	Piracicaba	-47.649170 -22.725280	
G3453837	Pindamonhangaba	-45.461670 -22.923890	
G3454031	Petrópolis	-43.178610 -22.505000	
G3454061	Peruíbe	-46.998330 -24.320000	
G3454235	Penápolis	-50.077500 -21.419720	
G3454244	Pelotas	-52.342500 -31.771940	
G3454690	Paulínia	-47.154170 -22.761110	
G3454763	Patrocínio	-46.992500 -18.943890	
G3454783	Patos de Minas	-46.518060 -18.578890	
G3454818	Pato Branco	-52.670560 -26.228610	
G3454847	Passos	-46.609720 -20.718890	
G3454857	Passo Fundo	-52.406670 -28.262780	
G3455051	Paranavaí	-52.465280 -23.073060	
G3455070	Paranaguá	-48.509170 -25.520000	
G3455161	Pará de Minas	-44.608330 -19.860280	
G3455168	Paracatu	-46.874720 -17.222220	
G3455478	Palhoça	-48.667780 -27.645280	
G3455671	Ouro Preto	-43.505170 -20.394840	
G3455729	Ourinhos	-49.870560 -22.978890	
G3455775	Osasco	-46.791670 -23.532500	
G3456068	Novo Hamburgo	-51.130560 -29.678330	
G3456102	Nova Viçosa	-39.371940 -17.891940	
G3456147	Nova Lima	-43.846670 -19.985560	
G3456160	Nova Iguaçu	-43.451110 -22.759170	
G3456166	Nova Friburgo	-42.531110 -22.281940	
G3456223	Nossa Senhora do Socorro	-37.126110 -10.855000	
G3456283	Niterói	-43.103610 -22.883330	
G3456290	Nilópolis	-43.413890 -22.807500	
G3456500	Muriaé	-42.366390 -21.130560	
G3456814	Montes Claros	-43.861670 -16.735000	
G3456998	Mogi Mirim	-46.957780 -22.431940	
G3457000	Mogi Guaçu	-46.942220 -22.372220	
G3457001	Mogi das Cruzes	-46.188330 -23.522780	
G3457025	Mococa	-47.004720 -21.467780	
G3457381	Mauá	-46.461390 -23.667780	
G3457509	Matão	-48.365830 -21.603330	
G3457671	Maringá	-51.938610 -23.425280	
G3457692	Marília	-49.945830 -22.213890	
G3457708	Maricá	-42.818610 -22.919440	
G3457952	Manhuaçu	-42.033610 -20.258060	
G3458131	Mairiporã	-46.586670 -23.318610	
G3458266	Macaé	-41.786940 -22.370830	
G3458329	Luziânia	-47.950280 -16.252500	
G3458425	Lorena	-45.124720 -22.730830	
G3458449	Londrina	-51.162780 -23.310280	
G3458494	Lins	-49.742500 -21.678610	
G3458498	Linhares	-40.072220 -19.391110	
G3458575	Limeira	-47.401670 -22.564720	
G3458645	Lençóis Paulista	-48.800280 -22.598610	
G3458662	Leme	-47.390280 -22.185560	
G3458696	Lavras	-44.999720 -21.245280	
G3458930	Lages	-50.326110 -27.816110	
G3459035	Lajeado	-51.961390 -29.466940	
G3459462	Jundiaí	-46.884170 -23.186390	
G3459505	Juiz de Fora	-43.350280 -21.764170	
G3459712	Joinville	-48.845560 -26.304440	
G3459796	João Monlevade	-43.173610 -19.810000	
G3459943	Jequié	-40.083610 -13.857500	
G3460005	Jaú	-48.557780 -22.296390	
G3460064	Jataí	-51.714440 -17.881390	
G3460102	Jaraguá do Sul	-49.066670 -26.486110	
G3460132	Japeri	-43.653330 -22.643060	
G3460170	Jandira	-46.902500 -23.527500	
G3460174	Janaúba	-43.308890 -15.802500	
G3460370	Jacareí	-45.965830 -23.305280	
G3460441	Jaboticabal	-48.322220 -21.254720	
G3460522	Itumbiara	-49.215280 -18.419170	
G3460523	Ituiutaba	-49.465000 -18.968890	
G3460535	Itu	-47.299170 -23.264170	
G3460584	Itaúna	-44.576390 -20.075280	
G3460598	Itatiba	-46.838890 -23.005830	
G3460644	Itaquaquecetuba	-46.348330 -23.486110	
G3460699	Itapira	-46.821670 -22.436110	
G3460718	Itapevi	-46.934170 -23.548890	
G3460723	Itapeva	-48.875560 -23.982220	
G3460728	Itapetininga	-48.053060 -23.591670	
G3460730	Itapetinga	-40.247780 -15.248890	
G3460733	Itaperuna	-41.887780 -21.205000	
G3460748	Itapecerica da Serra	-46.849170 -23.716940	
G3460791	Itanhaém	-46.788890 -24.183060	
G3460834	Itajubá	-45.452780 -22.425560	
